SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG1181.txt,126,4,0,4,0,0,0,30,1.2,0,4.3,49,107,156,3,0,127,134,134,11,0,1,2
CTG1182.txt,126,4,0,4,0,0,0,30,1.2,0,4.2,49,107,156,3,0,127,134,134,11,0,1,2
CTG1183.txt,126,2,0,4,0,0,0,29,1.2,0,4.8,36,108,144,3,0,127,131,131,4,0,1,2
CTG1184.txt,120,0,0,10,0,0,0,49,0.9,4,15.2,39,95,134,5,0,122,120,122,3,1,1,3
CTG1185.txt,120,0,0,9,0,0,0,51,0.7,4,11.4,26,103,129,1,0,122,119,121,2,1,1,1
CTG1186.txt,120,0,0,5,0,0,0,53,0.7,2,10.4,20,107,127,2,0,122,119,121,2,1,1,1
CTG1187.txt,120,1,0,8,1,0,0,47,1,2,9.8,67,73,140,9,0,116,121,121,9,1,1,2
CTG1188.txt,120,0,0,6,0,0,0,49,0.8,2,10.5,32,104,136,4,0,116,120,121,4,0,1,1
CTG1189.txt,120,0,0,5,0,0,0,50,0.8,2,10.2,29,104,133,2,0,116,119,120,3,0,1,1
CTG1190.txt,133,2,0,6,0,0,0,50,0.9,1,10.8,46,115,161,2,1,135,136,137,3,0,1,2
CTG1191.txt,133,1,0,4,0,0,0,49,1,1,11.4,60,101,161,4,1,135,136,137,4,0,1,1
CTG1192.txt,133,3,0,6,0,0,0,52,0.7,1,9.2,67,94,161,4,0,136,137,138,2,0,1,2
CTG1193.txt,133,1,0,3,0,0,0,52,0.7,2,8.6,38,113,151,1,1,136,136,137,1,0,1,1
CTG1194.txt,133,5,0,7,0,0,0,41,1.1,9,13,82,86,168,4,1,139,143,144,9,1,1,2
CTG1195.txt,133,2,0,4,0,0,0,38,1.1,0,12.5,58,113,171,5,1,150,147,149,5,0,1,2
CTG1196.txt,138,11,0,5,0,0,0,37,1.2,0,4.1,48,120,168,0,1,146,147,148,4,0,1,2
CTG1197.txt,138,5,0,3,0,0,0,37,1.2,0,5.2,52,116,168,2,0,146,146,147,4,0,1,2
CTG1198.txt,133,1,0,4,0,0,0,50,0.8,5,11.3,57,94,151,3,0,136,136,137,1,1,1,1
CTG1199.txt,133,0,0,2,0,0,0,53,0.7,2,9.8,34,113,147,4,1,136,136,138,1,1,1,1
CTG1200.txt,143,5,0,5,0,0,0,44,1.1,5,12.2,45,128,173,4,0,147,148,149,4,0,1,2
CTG1201.txt,143,3,0,3,0,0,0,37,1,0,9.5,44,130,174,4,0,147,148,149,5,0,1,2
CTG1202.txt,143,4,0,5,0,0,0,44,0.9,6,9.4,43,130,173,7,0,147,148,148,4,0,1,2
CTG1203.txt,143,2,0,2,0,0,0,43,0.9,12,5.9,34,132,166,2,0,147,148,149,2,0,1,2
CTG1204.txt,143,3,0,8,0,0,0,47,0.7,0,10.9,33,137,170,2,1,155,154,156,3,0,1,2
CTG1205.txt,143,3,0,6,0,0,0,48,0.7,0,10.6,38,136,174,2,1,155,155,157,2,0,1,2
CTG1206.txt,143,0,0,3,0,0,0,63,0.5,35,6.5,33,128,161,4,0,147,146,148,0,0,2,10
CTG1207.txt,136,4,0,5,0,0,0,46,0.8,1,7.4,39,119,158,1,1,144,143,145,1,0,1,2
CTG1208.txt,136,3,0,4,0,0,0,45,0.8,2,6.4,29,129,158,2,0,144,143,145,1,0,1,2
CTG1209.txt,136,3,0,6,0,0,0,48,0.7,2,9.4,42,121,163,1,1,144,144,145,2,0,1,2
CTG1210.txt,136,0,0,1,0,0,0,47,0.9,2,10.6,39,119,158,2,1,144,143,145,1,0,1,1
CTG1211.txt,137,1,0,5,0,0,0,59,0.5,25,7.1,31,132,163,2,1,142,141,142,2,-1,1,1
CTG1212.txt,137,0,0,3,0,0,0,61,0.4,34,5.9,15,132,147,1,0,142,140,142,0,0,2,10
CTG1213.txt,137,1,0,6,0,0,0,61,0.4,45,5.1,22,133,155,2,0,142,140,142,0,0,2,10
CTG1214.txt,137,1,0,5,0,0,0,63,0.4,49,4.8,22,133,155,2,0,142,141,142,0,0,2,10
CTG1215.txt,137,1,0,6,0,0,0,62,0.4,42,5.4,22,133,155,2,0,142,140,142,0,0,2,10
CTG1216.txt,137,1,0,6,0,0,0,60,0.4,33,5.8,22,133,155,2,0,142,140,142,1,0,2,10
CTG1217.txt,135,0,0,8,1,0,0,58,0.5,32,6.1,31,117,148,4,0,140,139,141,1,1,1,1
CTG1218.txt,135,0,0,7,0,0,0,59,0.5,32,6.1,16,132,148,1,0,140,140,142,0,0,1,1
CTG1219.txt,135,0,0,8,1,0,0,54,0.5,12,9,32,117,149,2,0,140,137,140,2,1,1,1
CTG1220.txt,135,0,0,2,1,0,0,51,0.6,2,8.9,30,116,146,1,0,138,134,137,3,1,1,7
CTG1221.txt,135,0,0,8,1,0,0,52,0.6,7,9.8,32,117,149,1,0,140,137,139,2,0,1,1
CTG1222.txt,135,0,0,5,0,0,0,50,0.6,0,12.2,34,118,152,0,0,137,136,138,1,0,1,1
CTG1223.txt,135,6,0,7,0,0,0,48,0.7,1,8.1,42,120,162,5,0,139,141,142,4,0,1,2
CTG1224.txt,135,6,0,4,0,0,0,50,0.7,2,1.8,46,122,168,3,0,139,142,143,4,0,1,2
CTG1225.txt,135,4,0,4,0,0,0,47,0.8,2,10,39,120,159,1,0,139,139,141,3,0,1,2
CTG1226.txt,135,1,0,3,0,0,0,47,0.8,2,13.3,36,120,156,1,0,139,138,139,2,0,1,1
CTG1227.txt,125,1,0,4,0,0,0,43,0.7,31,7.8,21,120,141,0,0,131,130,132,1,0,1,1
CTG1228.txt,125,0,0,4,0,0,0,45,0.7,33,7.7,19,122,141,0,0,131,130,131,1,0,1,1
CTG1229.txt,125,2,0,5,0,0,0,40,0.7,9,8.1,29,122,151,1,0,131,132,132,2,-1,1,2
CTG1230.txt,125,0,0,2,0,0,0,44,0.7,15,8.7,21,120,141,0,0,131,130,131,1,0,1,1
CTG1231.txt,126,1,0,5,0,0,0,34,0.9,3,10.2,41,110,151,2,0,126,128,129,4,0,1,2
CTG1232.txt,126,0,0,3,0,0,0,32,0.9,4,11.2,31,110,141,1,0,126,125,127,2,0,1,1
CTG1233.txt,125,1,0,5,0,0,0,31,1.1,1,12.5,38,109,147,4,0,125,125,127,3,0,1,1
CTG1234.txt,125,0,0,4,0,0,0,32,1.1,3,13,51,96,147,4,0,126,125,127,2,0,1,1
CTG1235.txt,125,3,0,5,1,0,0,30,1.1,3,11,45,102,147,1,0,126,127,128,3,0,1,2
CTG1236.txt,125,3,0,4,0,0,0,32,1,5,10.7,47,100,147,1,0,126,127,128,3,0,1,2
CTG1237.txt,125,2,0,3,1,0,0,32,1,7,8.4,54,93,147,2,0,126,126,128,3,0,1,2
CTG1238.txt,125,1,0,2,1,0,0,36,1,10,9.6,54,93,147,1,0,126,127,128,3,0,1,1
CTG1240.txt,115,1,0,3,1,0,0,19,1.7,0,14.2,59,89,148,1,1,120,118,121,5,0,1,1
CTG1241.txt,115,4,0,7,1,0,0,20,1.7,0,9.9,78,79,157,4,2,120,121,123,7,0,1,2
CTG1242.txt,115,4,0,5,0,0,0,20,1.7,0,3.5,78,79,157,6,3,123,124,125,7,0,1,2
CTG1243.txt,115,6,0,7,1,0,0,23,1.5,0,10.8,57,94,151,2,0,120,121,122,6,0,1,2
CTG1244.txt,115,0,0,3,1,0,0,20,1.7,0,14,59,89,148,1,1,120,118,121,4,0,1,1
CTG1245.txt,115,5,0,6,0,0,0,24,1.4,0,13,51,102,153,0,0,112,120,121,16,0,1,2
CTG1246.txt,115,3,0,3,0,0,0,22,1.5,0,13.2,51,102,153,2,0,112,118,117,11,-1,1,2
CTG1247.txt,112,5,0,4,0,0,0,24,1.3,5,10.5,40,103,143,1,0,114,114,115,4,-1,1,2
CTG1248.txt,112,0,0,2,0,0,0,23,1.3,10,12.5,40,104,144,0,0,112,113,113,2,-1,1,1
CTG1249.txt,112,10,0,5,0,0,0,24,1.3,5,6,39,105,144,0,0,114,116,116,5,-1,1,2
CTG1250.txt,112,10,0,4,0,0,0,25,1.4,0,0.6,35,109,144,0,0,116,120,119,6,-1,1,2
CTG1251.txt,112,6,0,4,0,0,0,24,1.3,6,6.4,37,105,142,1,0,114,116,115,4,-1,1,2
CTG1252.txt,112,4,0,3,0,0,0,25,1.3,0,7.3,37,105,142,1,0,114,115,115,4,-1,1,2
CTG1253.txt,112,2,0,3,0,0,0,24,1.3,8,10.4,40,104,144,0,1,114,114,114,3,-1,1,2
CTG1254.txt,112,0,0,2,0,0,0,23,1.3,11,13,40,104,144,1,0,112,113,114,2,-1,1,1
CTG1255.txt,120,3,0,1,0,0,0,20,1.7,0,5.8,42,109,151,2,0,122,126,125,8,0,1,2
CTG1256.txt,118,1,0,3,1,0,0,26,1.4,0,11,56,94,150,3,0,120,118,119,6,0,1,6
CTG1257.txt,118,1,0,0,1,0,0,24,1.7,0,7.1,62,88,150,4,1,114,116,116,12,0,1,6
CTG1258.txt,118,1,0,7,1,0,0,25,1.3,0,10.9,61,89,150,5,0,120,119,120,6,0,1,6
CTG1259.txt,118,0,0,5,0,0,0,26,1.2,0,11.1,44,100,144,3,0,120,119,120,2,0,1,1
CTG1260.txt,118,2,0,6,2,0,0,25,1.4,22,7.9,88,72,160,2,2,126,120,123,11,0,1,6
CTG1261.txt,118,2,0,3,2,0,0,25,1.5,35,6.5,90,70,160,2,2,126,120,124,13,0,1,6
CTG1262.txt,118,0,0,5,1,0,0,21,1.5,0,10.3,55,89,144,1,1,123,118,121,6,0,1,7
CTG1263.txt,118,0,0,1,1,0,0,24,1.5,0,9.7,55,89,144,1,1,125,118,121,10,0,1,7
CTG1264.txt,119,4,0,5,1,0,0,26,1.4,23,6.3,88,72,160,1,1,126,123,126,7,0,1,6
CTG1265.txt,119,3,0,5,1,0,0,23,1.5,5,7.9,75,70,145,1,1,126,122,125,9,1,1,6
CTG1266.txt,119,4,0,7,0,0,0,24,1.4,2,11.1,42,103,145,1,0,125,124,126,4,0,1,2
CTG1267.txt,119,0,0,1,0,0,0,25,1.3,9,9.3,40,103,143,3,0,126,122,124,4,0,1,1
CTG1268.txt,119,3,0,6,0,0,0,25,1.3,0,13.8,39,106,145,0,0,120,123,123,5,0,1,2
CTG1269.txt,119,0,0,1,0,0,0,23,1.5,0,16.1,39,106,145,3,1,125,124,126,3,0,1,3
CTG1270.txt,119,1,0,6,0,0,0,26,1.2,0,13.8,39,106,145,1,0,120,122,122,3,0,1,1
CTG1271.txt,119,0,0,2,0,0,0,24,1.4,0,15.5,39,106,145,3,0,125,124,126,3,0,1,3
CTG1272.txt,119,0,0,5,0,0,0,27,1.2,0,13,37,109,146,1,0,120,120,121,1,-1,1,1
CTG1273.txt,119,0,0,5,0,0,0,27,1.2,0,13.4,36,110,146,1,0,120,120,121,1,-1,1,1
CTG1274.txt,115,6,0,7,1,0,0,20,1.6,0,10.7,86,71,157,5,0,116,119,118,11,0,1,2
CTG1275.txt,115,5,0,4,0,0,0,20,1.6,0,9.4,82,75,157,3,0,120,121,121,8,0,1,2
CTG1276.txt,115,6,0,6,1,0,0,20,1.7,0,10.8,88,69,157,5,0,114,118,118,13,0,1,2
CTG1277.txt,115,3,0,3,1,0,0,20,1.7,0,10.6,84,69,153,5,0,114,117,116,13,0,1,2
CTG1278.txt,115,8,0,7,0,0,0,20,1.7,0,9.6,56,101,157,2,0,114,118,118,10,-1,1,2
CTG1279.txt,115,0,0,2,0,0,0,21,1.6,0,13.1,41,100,141,1,0,114,113,114,2,-1,1,1
CTG1280.txt,115,8,0,7,0,0,1,17,2,0,13.9,73,84,157,0,1,120,117,119,13,0,1,6
CTG1281.txt,115,6,0,1,0,0,0,19,1.8,0,6.7,56,101,157,1,1,120,121,121,9,0,1,2
CTG1282.txt,112,5,0,7,2,0,0,17,2,1,9,66,78,144,0,1,112,112,113,9,0,1,6
CTG1283.txt,112,1,0,4,2,0,0,17,2,0,11.6,66,78,144,3,1,112,109,111,9,0,1,7
CTG1284.txt,112,3,0,8,2,0,0,21,1.7,2,9.9,60,84,144,1,1,114,113,115,7,0,1,6
CTG1285.txt,112,0,0,3,2,0,0,16,2.2,3,10.4,62,78,140,3,1,112,108,110,10,0,1,7
CTG1286.txt,112,3,0,8,1,0,0,23,1.5,1,9.2,55,89,144,5,0,114,114,116,4,0,1,6
CTG1287.txt,112,0,0,2,0,0,0,26,1.3,0,10.1,37,90,127,2,1,114,114,116,2,1,1,1
CTG1288.txt,112,2,0,3,0,0,0,26,1.2,1,8.4,54,90,144,4,2,120,116,117,4,0,1,2
CTG1289.txt,112,0,0,2,0,0,0,25,1.3,0,9.3,34,104,138,4,1,119,116,118,2,0,1,1
CTG1290.txt,115,5,0,10,2,0,1,17,2,0,6.8,89,80,169,3,1,121,115,119,25,0,1,6
CTG1291.txt,115,1,0,5,2,0,1,15,2.3,0,5.6,92,77,169,4,1,114,109,110,33,-1,1,7
CTG1292.txt,115,4,0,13,2,0,0,21,1.7,0,10.7,83,85,168,2,0,129,122,125,19,0,1,6
CTG1293.txt,115,0,0,3,2,0,0,15,2.2,0,6.8,55,84,139,4,0,119,111,115,19,0,1,7
CTG1294.txt,115,5,0,11,1,0,0,22,1.7,0,10.2,102,76,178,3,2,129,124,128,17,0,1,6
CTG1295.txt,115,4,0,5,0,0,0,19,1.7,0,7.9,55,89,144,2,1,126,121,123,9,0,1,2
CTG1296.txt,115,3,0,8,2,0,1,24,1.6,0,10.1,108,71,179,3,2,133,122,129,45,0,1,6
CTG1297.txt,115,1,0,6,1,0,1,25,1.7,0,10.3,108,71,179,3,2,129,122,130,42,0,1,7
CTG1298.txt,115,5,0,10,2,0,1,23,1.9,0,8.5,123,71,194,4,0,131,129,132,59,0,1,6
CTG1299.txt,115,4,0,5,2,0,1,21,2.3,0,1.7,125,71,196,3,0,145,127,130,127,0,1,6
CTG1300.txt,114,6,0,9,2,0,1,19,2.8,0,12.2,127,71,198,5,0,145,133,136,114,0,1,6
CTG1301.txt,114,6,0,6,0,0,0,18,3,0,14.9,122,76,198,4,1,145,146,147,65,0,1,4
CTG1302.txt,136,2,0,6,7,0,1,24,1.6,0,3.9,115,60,175,8,0,136,128,135,35,0,1,6
CTG1303.txt,136,0,0,5,7,0,1,25,1.6,0,4,98,60,158,6,0,136,126,134,34,1,1,7
CTG1304.txt,136,7,0,5,1,0,0,39,0.8,0,4.5,63,115,178,5,0,148,152,152,12,0,1,2
CTG1305.txt,137,3,0,3,1,0,0,36,0.9,0,5,63,115,178,4,0,148,148,149,9,0,1,2
CTG1306.txt,138,0,0,6,2,0,0,34,1,6,10.5,56,99,155,5,0,148,142,146,9,1,1,7
CTG1307.txt,138,0,0,6,2,0,0,34,1,7,9.6,62,93,155,5,0,148,142,146,10,1,1,7
CTG1308.txt,138,2,0,8,6,0,0,32,1.1,16,6.6,78,97,175,5,0,145,139,144,16,0,1,6
CTG1309.txt,138,0,0,6,5,0,0,33,1,18,6.7,67,97,164,2,0,145,139,144,12,1,1,7
CTG1310.txt,138,3,0,7,5,0,0,28,1.3,9,3.5,90,85,175,6,0,144,134,138,31,0,1,6
CTG1311.txt,138,3,0,3,3,0,0,28,1.4,16,1.6,90,85,175,8,0,143,136,141,32,0,1,6
CTG1312.txt,126,8,9,6,8,0,1,21,2.3,0,4.2,107,67,174,6,0,143,125,133,78,0,1,6
CTG1313.txt,125,6,4,2,2,0,0,22,2.2,0,0,107,67,174,7,1,134,134,138,21,0,1,6
CTG1314.txt,125,6,4,2,1,0,0,22,2.1,0,0,107,67,174,4,0,134,136,138,16,0,1,2
CTG1315.txt,125,8,8,6,8,0,1,21,2.3,0,4.3,107,67,174,7,0,143,125,134,79,0,1,6
CTG1316.txt,125,6,5,5,4,0,0,23,2.1,0,5.5,125,53,178,8,0,143,128,137,65,1,1,6
CTG1317.txt,125,3,10,4,5,0,0,23,2.2,0,7.4,125,53,178,8,0,143,122,131,92,0,1,6
CTG1318.txt,125,2,8,3,4,0,0,22,2.2,0,8.5,125,53,178,9,0,143,123,131,84,0,1,6
CTG1319.txt,125,0,7,3,4,0,0,22,2.3,0,8.5,125,53,178,8,0,143,122,130,94,0,1,7
CTG1320.txt,125,1,7,3,4,0,0,18,2.7,0,6.3,125,53,178,10,0,131,115,121,72,0,1,7
CTG1321.txt,128,8,7,4,4,0,1,20,2.2,0,1.9,107,67,174,4,0,134,126,133,47,0,1,6
CTG1322.txt,128,5,6,4,4,0,1,19,2.4,0,1.9,107,67,174,7,0,134,123,129,57,0,1,6
CTG1323.txt,128,7,12,5,6,0,1,22,2.2,0,6.3,109,65,174,7,0,143,126,134,70,0,1,6
CTG1324.txt,128,0,7,3,4,0,1,22,2.3,0,8.4,125,53,178,9,0,143,121,130,97,0,1,7
CTG1325.txt,128,3,10,7,5,0,1,24,2,0,9,91,65,156,6,0,133,125,131,42,1,1,6
CTG1326.txt,128,1,8,4,3,0,1,22,2.2,0,9.4,125,53,178,7,0,143,123,130,80,0,1,7
CTG1327.txt,128,4,11,6,6,0,1,25,2,0,7.3,91,65,156,8,0,133,125,131,41,1,1,6
CTG1328.txt,128,0,7,4,3,0,1,17,2.7,0,8.7,125,53,178,9,0,133,114,122,73,0,1,7
CTG1329.txt,128,6,12,5,6,0,0,30,1.7,0,7,118,59,177,7,1,133,128,133,30,0,1,6
CTG1330.txt,128,5,5,4,3,0,0,32,1.5,0,5.4,90,68,158,6,0,133,133,135,16,1,1,6
CTG1331.txt,128,7,10,4,6,0,0,31,1.7,0,3.7,109,68,177,11,0,137,128,135,40,0,1,6
CTG1332.txt,128,7,8,3,4,0,0,31,1.7,0,2.9,141,57,198,11,0,137,130,137,41,0,1,6
CTG1333.txt,128,5,6,2,3,0,0,30,1.9,0,3.8,141,57,198,12,0,137,127,136,49,0,1,6
CTG1334.txt,128,3,4,1,2,0,0,27,1.9,0,1.1,141,57,198,12,0,135,125,135,59,0,1,6
CTG1335.txt,128,8,8,5,7,0,1,21,2.3,0,5.2,107,67,174,7,0,143,126,135,76,0,1,6
CTG1336.txt,128,1,2,1,2,0,1,14,2.7,0,0,89,67,156,4,0,115,115,116,44,0,1,7
CTG1337.txt,128,7,11,5,5,0,1,22,2.2,0,6.6,109,65,174,6,0,143,127,135,71,0,1,6
CTG1338.txt,128,0,6,2,3,0,1,22,2.4,0,9.2,125,53,178,11,0,143,121,131,101,0,1,7
CTG1339.txt,128,5,11,5,5,0,1,26,2,0,8.2,91,65,156,8,0,133,126,132,41,1,1,6
CTG1340.txt,128,0,8,5,4,0,1,16,2.9,0,7.8,125,53,178,9,0,133,114,121,74,0,1,7
CTG1341.txt,128,5,11,6,4,0,1,29,1.6,0,6.4,91,65,156,8,0,133,129,133,27,1,1,6
CTG1342.txt,128,4,6,3,4,0,0,29,1.6,0,7.1,90,68,158,6,0,133,131,133,19,1,1,6
CTG1343.txt,128,8,10,4,6,0,0,32,1.6,0,3.5,109,68,177,11,0,137,129,135,35,0,1,6
CTG1344.txt,128,7,7,3,4,0,0,33,1.5,0,3.9,141,57,198,8,0,137,132,136,21,0,1,6
CTG1345.txt,128,7,12,4,5,0,1,29,1.7,0,5.8,115,62,177,11,0,137,128,133,37,0,1,6
CTG1346.txt,128,4,4,2,1,0,0,36,1.6,0,4.9,124,59,183,5,0,137,135,139,18,0,1,2
CTG1347.txt,128,3,20,4,4,0,3,30,2,0,6,111,54,165,14,0,129,112,129,103,1,2,6
CTG1348.txt,128,0,19,3,3,0,3,29,2.2,0,7.2,145,54,199,14,0,129,107,124,126,0,3,8
CTG1349.txt,128,0,16,3,2,0,3,30,2.1,0,8.6,128,54,182,12,0,129,104,120,134,0,3,8
CTG1350.txt,128,0,16,2,2,0,2,34,2.4,0,3.6,145,54,199,11,1,75,98,86,144,-1,3,8
CTG1351.txt,128,0,15,2,2,0,2,36,2.6,0,0,120,54,174,8,2,75,91,79,108,-1,3,8
CTG1352.txt,131,1,0,6,3,0,0,27,1.4,0,12.2,84,71,155,2,0,136,132,137,15,1,1,7
CTG1353.txt,131,0,0,3,2,0,0,19,1.9,0,12.3,81,70,151,3,1,127,126,130,21,1,1,7
CTG1354.txt,132,1,0,6,2,0,0,28,1.3,0,13.3,79,76,155,3,2,140,135,138,11,1,1,7
CTG1355.txt,132,0,0,3,0,0,0,33,1,0,13.3,35,120,155,1,0,138,138,139,2,0,1,1
CTG1356.txt,132,6,0,2,3,0,0,25,1.5,0,11,92,76,168,4,2,141,138,140,16,1,1,6
CTG1357.txt,132,1,0,3,3,0,0,24,1.5,0,12,77,76,153,5,2,140,133,137,17,1,1,7
CTG1358.txt,132,12,0,3,6,0,0,20,2.1,0,2.9,99,76,175,5,0,141,138,142,29,1,1,6
CTG1359.txt,132,7,0,2,5,0,0,19,2.3,0,4,100,76,176,6,1,145,138,143,36,1,1,6
CTG1360.txt,132,12,0,3,5,0,0,21,2,0,6.3,95,80,175,6,2,143,139,142,23,0,1,6
CTG1361.txt,132,4,0,0,0,0,0,26,1.4,0,4,58,110,168,2,1,145,146,147,11,0,1,2
CTG1362.txt,132,9,0,2,4,0,0,22,1.9,0,7.8,95,80,175,7,2,143,140,143,22,0,1,6
CTG1363.txt,132,7,0,2,4,0,0,20,2.1,0,8,102,74,176,9,2,141,136,140,24,0,1,6
CTG1364.txt,132,6,0,2,3,0,0,26,1.5,0,7.5,94,68,162,9,1,143,137,142,26,1,1,6
CTG1365.txt,132,2,0,2,3,0,0,29,1.5,0,8.6,102,67,169,11,1,143,136,141,33,1,1,6
CTG1366.txt,132,2,0,3,3,0,0,28,1.4,0,8.4,94,68,162,11,1,143,137,142,26,1,1,6
CTG1367.txt,132,0,0,1,0,0,0,23,1.5,0,13.1,42,106,148,5,0,138,136,138,3,1,1,1
CTG1368.txt,133,2,0,3,3,0,0,30,1.5,0,5.3,102,67,169,9,1,147,137,144,40,1,1,7
CTG1369.txt,134,1,0,2,3,0,0,29,1.6,0,5.2,102,67,169,10,1,147,136,143,45,1,1,6
CTG1370.txt,134,0,0,2,3,0,0,28,1.9,0,5.5,102,67,169,11,2,148,133,140,66,1,1,7
CTG1371.txt,134,0,0,1,2,0,0,30,1.6,0,4.8,102,67,169,10,2,148,135,142,50,1,1,7
CTG1372.txt,144,0,0,9,1,0,0,60,0.4,8,7.2,33,123,156,0,0,147,145,148,2,1,2,10
CTG1373.txt,144,0,0,7,0,0,0,61,0.4,10,7.6,20,136,156,2,0,148,146,148,1,0,2,10
CTG1375.txt,121,5,0,3,0,0,0,32,1,0,2.6,47,110,157,1,0,131,131,131,8,0,1,2
CTG1376.txt,121,8,0,6,1,0,0,27,1.2,0,3.3,67,90,157,4,0,129,129,129,12,0,1,2
CTG1377.txt,121,2,0,4,1,0,0,24,1.5,0,4.9,67,90,157,2,0,120,125,123,16,0,1,2
CTG1378.txt,121,7,0,10,4,0,0,21,1.9,0,2.9,83,74,157,2,0,125,123,126,19,0,1,6
CTG1379.txt,121,3,0,4,2,0,0,24,1.7,0,4.1,72,74,146,4,0,129,121,126,25,1,1,6
CTG1380.txt,121,3,0,6,5,0,0,25,1.6,0,3.8,73,71,144,2,0,120,114,119,29,1,1,6
CTG1381.txt,121,2,0,4,4,0,0,25,1.5,0,4.4,73,71,144,4,0,122,112,117,34,0,1,6
CTG1382.txt,121,3,0,7,5,0,1,26,1.4,0,1.1,73,71,144,6,0,123,112,117,36,0,1,6
CTG1383.txt,121,0,0,2,3,0,1,24,1.5,0,0,68,71,139,2,0,123,106,108,53,0,2,7
CTG1384.txt,121,0,0,2,3,0,1,24,1.5,0,0,68,71,139,2,0,123,106,108,53,0,1,7
CTG1385.txt,121,1,0,9,7,0,1,27,1.4,0,4.4,69,70,139,4,0,114,110,114,24,0,1,7
CTG1386.txt,121,0,0,5,5,0,0,28,1.4,0,5.7,67,70,137,2,1,114,112,116,21,1,1,7
CTG1387.txt,121,4,0,10,5,0,0,34,1.1,0,6.3,83,70,153,5,1,127,123,126,29,1,1,6
CTG1388.txt,121,0,0,5,5,0,0,28,1.3,0,5.6,67,70,137,3,1,114,113,117,20,1,1,7
CTG1389.txt,121,3,0,7,2,0,0,37,1,0,6.6,71,82,153,6,0,136,126,129,35,1,1,6
CTG1390.txt,121,3,0,5,0,0,0,39,0.9,0,8.6,58,95,153,4,0,150,131,132,47,0,1,2
CTG1391.txt,121,3,0,5,1,0,0,37,0.9,0,7.5,71,82,153,5,0,150,128,130,68,1,1,6
CTG1392.txt,121,3,0,4,0,0,0,41,0.8,0,6.6,48,105,153,3,0,150,135,137,32,1,1,4
CTG1393.txt,142,0,0,7,0,0,0,60,0.4,8,7.7,20,136,156,0,0,147,146,148,1,0,2,10
CTG1394.txt,142,0,0,4,0,0,0,58,0.4,9,7.9,20,136,156,0,0,148,147,149,1,0,1,1
CTG1395.txt,142,0,0,8,0,0,0,60,0.4,17,6.8,21,142,163,0,0,153,152,153,1,0,2,10
CTG1396.txt,142,0,0,6,0,0,0,58,0.4,22,6.3,13,145,158,0,0,153,151,153,0,0,1,1
CTG1397.txt,142,0,0,7,0,0,0,59,0.4,32,6.3,22,141,163,1,0,155,153,155,1,0,2,5
CTG1398.txt,142,0,0,5,0,0,0,58,0.4,31,6.1,22,141,163,2,0,155,153,155,1,0,2,5
CTG1399.txt,142,1,0,8,5,0,0,49,0.9,28,5.8,114,68,182,2,0,153,146,154,37,1,1,7
CTG1400.txt,142,1,0,6,5,0,0,41,1.2,22,5.3,115,67,182,1,0,157,140,149,73,1,1,7
CTG1401.txt,142,1,0,5,4,0,0,41,1.4,27,4.6,115,67,182,4,0,157,140,150,80,1,1,7
CTG1402.txt,142,0,0,4,3,0,0,44,1.5,33,5.7,115,67,182,2,1,157,141,153,87,1,1,7
CTG1403.txt,142,2,0,3,5,0,0,32,1.8,0,0,115,67,182,2,0,157,133,142,115,1,1,6
CTG1404.txt,142,1,0,2,5,0,0,25,2.1,0,0,115,67,182,2,0,143,128,133,83,0,1,7
CTG1405.txt,145,0,0,1,0,0,0,50,0.7,17,7.3,42,125,167,8,0,153,154,155,2,1,2,5
CTG1406.txt,145,1,0,1,0,0,0,50,0.7,12,6.5,65,103,168,8,0,153,155,156,3,1,2,5
CTG1407.txt,145,0,0,3,0,0,0,51,0.6,13,8.3,24,141,165,1,0,153,152,153,1,0,2,5
CTG1408.txt,145,0,0,2,0,0,0,51,0.7,7,8.4,24,141,165,1,0,153,152,153,1,0,2,5
CTG1409.txt,145,6,0,2,0,0,0,46,0.8,0,8.6,67,104,171,4,0,155,153,154,4,1,1,2
CTG1410.txt,145,3,0,2,0,0,0,46,0.8,0,8.4,31,140,171,2,0,153,152,152,3,0,1,2
CTG1411.txt,145,6,0,5,0,0,0,51,0.7,5,7.7,67,104,171,5,0,149,153,154,5,1,1,2
CTG1412.txt,145,3,0,6,0,0,0,55,0.6,8,5.9,27,138,165,5,0,149,150,151,2,0,1,2
CTG1413.txt,145,3,0,5,0,0,0,55,0.6,8,6.6,73,93,166,5,0,149,150,151,1,1,1,2
CTG1414.txt,145,0,0,4,0,0,0,57,0.6,10,8.2,66,93,159,4,0,149,149,150,1,1,1,1
CTG1415.txt,142,2,0,5,0,0,0,51,0.8,9,9.5,50,112,162,8,0,153,149,151,4,1,2,5
CTG1416.txt,142,0,0,2,0,0,0,52,0.8,10,11,71,89,160,6,0,153,149,153,5,1,2,5
CTG1417.txt,142,10,0,8,0,0,0,43,0.9,0,6.1,46,127,173,3,0,149,149,150,4,0,1,2
CTG1418.txt,142,7,0,4,0,0,0,41,1,0,0.7,44,134,178,4,0,149,152,152,5,0,1,2
CTG1419.txt,142,7,0,6,0,0,0,44,0.9,0,7,46,127,173,2,0,149,149,150,4,0,1,2
